stock,Date,Open,High,Low,Close,Adj Close,Volume
Tesla (TSLA),2016-06-27,190.860001,198.809998,187.869995,198.550003,198.550003,7205400
Tesla (TSLA),2016-06-28,201.889999,204.050003,199.41000400000001,201.78999299999998,201.78999299999998,6212400
Tesla (TSLA),2016-06-29,205.130005,211.77999900000003,203.0,210.190002,210.190002,5994900
Tesla (TSLA),2016-06-30,212.97000099999997,213.5,209.020004,212.27999900000003,212.27999900000003,4843100
Tesla (TSLA),2016-07-01,206.139999,218.24000499999997,206.0,216.5,216.5,5400000
Tesla (TSLA),2016-07-05,209.729996,214.539993,208.0,213.979996,213.979996,5175300
Tesla (TSLA),2016-07-06,210.0,215.229996,209.0,214.440002,214.440002,4919900
Tesla (TSLA),2016-07-07,213.100006,218.11999500000002,213.00999500000003,215.940002,215.940002,3599700
Tesla (TSLA),2016-07-08,217.80000299999998,219.809998,214.5,216.77999900000003,216.77999900000003,4074800
Tesla (TSLA),2016-07-11,219.960007,226.77999900000003,219.50999500000003,224.77999900000003,224.77999900000003,5429800
Tesla (TSLA),2016-07-12,224.100006,227.5,223.22000099999997,224.649994,224.649994,4571300
Tesla (TSLA),2016-07-13,225.5,225.58999599999999,220.289993,222.52999900000003,222.52999900000003,3567100
Tesla (TSLA),2016-07-14,223.11999500000002,224.940002,221.05000299999998,221.52999900000003,221.52999900000003,2675800
Tesla (TSLA),2016-07-15,222.520004,222.75,219.63999900000002,220.399994,220.399994,2234200
Tesla (TSLA),2016-07-18,219.63999900000002,227.08999599999999,218.30000299999998,226.25,226.25,3412100
Tesla (TSLA),2016-07-19,225.0,229.100006,224.75,225.25999500000003,225.25999500000003,3115100
Tesla (TSLA),2016-07-20,226.47000099999997,229.80000299999998,225.0,228.36000099999998,228.36000099999998,2568500
Tesla (TSLA),2016-07-21,226.0,227.850006,219.100006,220.5,220.5,4428700
Tesla (TSLA),2016-07-22,221.99000499999997,224.5,218.88000499999998,222.270004,222.270004,2579700
Tesla (TSLA),2016-07-25,222.270004,231.38999900000002,221.36999500000002,230.00999500000003,230.00999500000003,4490700
Tesla (TSLA),2016-07-26,227.690002,230.0,225.30000299999998,229.50999500000003,229.50999500000003,3430000
Tesla (TSLA),2016-07-27,229.33999599999999,233.36000099999998,226.919998,228.49000499999997,228.49000499999997,2885200
Tesla (TSLA),2016-07-28,227.94999700000002,230.75999500000003,226.600006,230.61000099999998,230.61000099999998,2419100
Tesla (TSLA),2016-07-29,230.69999700000002,235.27999900000003,230.24000499999997,234.789993,234.789993,3070800
Tesla (TSLA),2016-08-01,235.5,236.63000499999998,229.38000499999998,230.00999500000003,230.00999500000003,4016300
Tesla (TSLA),2016-08-02,229.36999500000002,229.86999500000002,221.399994,227.19999700000002,227.19999700000002,3934400
Tesla (TSLA),2016-08-03,227.36999500000002,229.69999700000002,224.210007,225.789993,225.789993,3887800
Tesla (TSLA),2016-08-04,225.690002,230.86000099999998,222.05000299999998,230.61000099999998,230.61000099999998,4122800
Tesla (TSLA),2016-08-05,230.0,232.0,227.399994,230.02999900000003,230.02999900000003,3205200
Tesla (TSLA),2016-08-08,228.0,229.600006,226.08999599999999,226.16000400000001,226.16000400000001,2263600
Tesla (TSLA),2016-08-09,226.82000699999998,231.539993,226.649994,229.080002,229.080002,2207800
Tesla (TSLA),2016-08-10,228.24000499999997,229.86999500000002,224.61999500000002,225.649994,225.649994,2338300
Tesla (TSLA),2016-08-11,226.169998,227.57000699999998,223.41000400000001,224.91000400000001,224.91000400000001,1875800
Tesla (TSLA),2016-08-12,225.41000400000001,226.649994,224.039993,225.61000099999998,225.61000099999998,1813500
Tesla (TSLA),2016-08-15,226.020004,229.5,224.92999300000002,225.58999599999999,225.58999599999999,2034300
Tesla (TSLA),2016-08-16,225.49000499999997,227.190002,223.41000400000001,223.61000099999998,223.61000099999998,2267100
Tesla (TSLA),2016-08-17,224.330002,224.830002,222.80000299999998,223.24000499999997,223.24000499999997,1787100
Tesla (TSLA),2016-08-18,223.82000699999998,225.66000400000001,222.289993,223.50999500000003,223.50999500000003,1714500
Tesla (TSLA),2016-08-19,223.539993,225.169998,222.52999900000003,225.0,225.0,1659500
Tesla (TSLA),2016-08-22,224.169998,225.11000099999998,222.67999300000002,222.92999300000002,222.92999300000002,2065500
Tesla (TSLA),2016-08-23,224.32000699999998,228.49000499999997,222.80000299999998,224.83999599999999,224.83999599999999,4784400
Tesla (TSLA),2016-08-24,227.05000299999998,227.149994,222.22000099999997,222.61999500000002,222.61999500000002,2570700
Tesla (TSLA),2016-08-25,223.11000099999998,223.80000299999998,220.770004,220.960007,220.960007,1762500
Tesla (TSLA),2016-08-26,222.13999900000002,222.86000099999998,218.82000699999998,219.99000499999997,219.99000499999997,2239000
Tesla (TSLA),2016-08-29,220.149994,220.399994,215.0,215.19999700000002,215.19999700000002,3257100
Tesla (TSLA),2016-08-30,216.11000099999998,216.11000099999998,210.520004,211.33999599999999,211.33999599999999,3168900
Tesla (TSLA),2016-08-31,210.42999300000002,212.600006,208.649994,212.00999500000003,212.00999500000003,3276500
Tesla (TSLA),2016-09-01,209.009995,211.100006,200.5,200.770004,200.770004,7943100
Tesla (TSLA),2016-09-02,202.330002,203.199997,196.199997,197.779999,197.779999,5977400
Tesla (TSLA),2016-09-06,199.020004,203.25,199.0,202.830002,202.830002,4390600
Tesla (TSLA),2016-09-07,205.5,206.5,200.71000700000002,201.71000700000002,201.71000700000002,3640900
Tesla (TSLA),2016-09-08,199.550003,199.889999,196.360001,197.360001,197.360001,3370000
Tesla (TSLA),2016-09-09,199.08999599999999,199.919998,193.699997,194.470001,194.470001,3757000
Tesla (TSLA),2016-09-12,195.0,201.369995,194.100006,198.300003,198.300003,3715200
Tesla (TSLA),2016-09-13,197.059998,198.490005,193.449997,196.050003,196.050003,3589400
Tesla (TSLA),2016-09-14,195.75,197.919998,194.860001,196.41000400000001,196.41000400000001,2254500
Tesla (TSLA),2016-09-15,196.490005,202.520004,196.399994,200.419998,200.419998,3077200
Tesla (TSLA),2016-09-16,200.419998,205.699997,199.0,205.399994,205.399994,3107800
Tesla (TSLA),2016-09-19,207.0,209.429993,205.0,206.33999599999999,206.33999599999999,2297000
Tesla (TSLA),2016-09-20,206.850006,207.75,203.91000400000001,204.639999,204.639999,2410500
Tesla (TSLA),2016-09-21,206.369995,207.0,201.559998,205.220001,205.220001,2633500
Tesla (TSLA),2016-09-22,206.399994,207.279999,203.0,206.429993,206.429993,2382900
Tesla (TSLA),2016-09-23,205.990005,210.17999300000002,205.669998,207.449997,207.449997,2905200
Tesla (TSLA),2016-09-26,206.5,211.0,206.5,208.990005,208.990005,2394400
Tesla (TSLA),2016-09-27,209.649994,209.979996,204.610001,205.809998,205.809998,3373200
Tesla (TSLA),2016-09-28,207.509995,208.25,205.259995,206.270004,206.270004,2088400
Tesla (TSLA),2016-09-29,205.600006,207.330002,200.580002,200.699997,200.699997,2727000
Tesla (TSLA),2016-09-30,202.21000700000002,204.979996,199.550003,204.029999,204.029999,2586300
Tesla (TSLA),2016-10-03,212.30000299999998,215.669998,208.25,213.69999700000002,213.69999700000002,5999900
Tesla (TSLA),2016-10-04,213.100006,213.32000699999998,208.820007,211.41000400000001,211.41000400000001,3541500
Tesla (TSLA),2016-10-05,212.24000499999997,213.149994,208.119995,208.46000700000002,208.46000700000002,1877500
Tesla (TSLA),2016-10-06,202.46000700000002,204.21000700000002,200.21000700000002,201.0,201.0,4703400
Tesla (TSLA),2016-10-07,201.0,201.320007,195.800003,196.610001,196.610001,3493000
Tesla (TSLA),2016-10-10,201.350006,204.139999,199.66000400000001,200.949997,200.949997,3303100
Tesla (TSLA),2016-10-11,201.850006,202.199997,198.309998,200.100006,200.100006,2328400
Tesla (TSLA),2016-10-12,200.949997,203.880005,200.419998,201.509995,201.509995,1970700
Tesla (TSLA),2016-10-13,200.5,200.899994,197.050003,200.240005,200.240005,2494600
Tesla (TSLA),2016-10-14,200.66000400000001,201.429993,196.300003,196.509995,196.509995,4269900
Tesla (TSLA),2016-10-17,197.050003,198.389999,192.0,193.96000700000002,193.96000700000002,4554100
Tesla (TSLA),2016-10-18,195.990005,199.470001,193.259995,199.100006,199.100006,5669000
Tesla (TSLA),2016-10-19,199.740005,206.66000400000001,198.059998,203.559998,203.559998,6991200
Tesla (TSLA),2016-10-20,202.119995,203.0,197.050003,199.100006,199.100006,5072900
Tesla (TSLA),2016-10-21,198.600006,201.570007,197.41000400000001,200.08999599999999,200.08999599999999,2943400
Tesla (TSLA),2016-10-24,201.0,203.949997,200.25,202.759995,202.759995,2751600
Tesla (TSLA),2016-10-25,202.899994,204.690002,201.199997,202.33999599999999,202.33999599999999,2445000
Tesla (TSLA),2016-10-26,201.0,203.190002,200.100006,202.240005,202.240005,5632800
Tesla (TSLA),2016-10-27,211.33999599999999,213.69999700000002,201.649994,204.009995,204.009995,13093700
Tesla (TSLA),2016-10-28,204.0,205.320007,199.830002,199.970001,199.970001,4280100
Tesla (TSLA),2016-10-31,202.490005,202.490005,195.809998,197.729996,197.729996,4692300
Tesla (TSLA),2016-11-01,198.03999299999998,198.5,188.110001,190.78999299999998,190.78999299999998,7060000
Tesla (TSLA),2016-11-02,190.050003,192.699997,187.509995,188.020004,188.020004,4253400
Tesla (TSLA),2016-11-03,189.0,191.470001,187.03999299999998,187.419998,187.419998,2653000
Tesla (TSLA),2016-11-04,189.0,193.46000700000002,185.96000700000002,190.559998,190.559998,5146000
Tesla (TSLA),2016-11-07,193.58999599999999,194.28999299999998,190.050003,193.21000700000002,193.21000700000002,3870100
Tesla (TSLA),2016-11-08,193.78999299999998,197.490005,191.259995,194.940002,194.940002,3251400
Tesla (TSLA),2016-11-09,186.880005,192.0,183.949997,190.059998,190.059998,8173100
Tesla (TSLA),2016-11-10,191.050003,191.610001,180.419998,185.350006,185.350006,6750300
Tesla (TSLA),2016-11-11,184.240005,188.880005,183.0,188.559998,188.559998,3988500
Tesla (TSLA),2016-11-14,188.0,188.25,178.190002,181.449997,181.449997,6542200
Tesla (TSLA),2016-11-15,182.779999,186.429993,182.050003,183.770004,183.770004,3902000
Tesla (TSLA),2016-11-16,182.649994,184.729996,181.21000700000002,183.929993,183.929993,3430400
Tesla (TSLA),2016-11-17,183.490005,189.490005,182.110001,188.66000400000001,188.66000400000001,4887100
Tesla (TSLA),2016-11-18,190.649994,193.0,185.0,185.020004,185.020004,5210300
Tesla (TSLA),2016-11-21,185.03999299999998,188.889999,184.41000400000001,184.520004,184.520004,4361000
Tesla (TSLA),2016-11-22,185.83999599999999,191.470001,183.71000700000002,191.169998,191.169998,5603400
Tesla (TSLA),2016-11-23,190.610001,195.639999,189.0,193.139999,193.139999,4885300
Tesla (TSLA),2016-11-25,193.639999,197.240005,193.639999,196.649994,196.649994,2366100
Tesla (TSLA),2016-11-28,195.479996,199.350006,194.550003,196.119995,196.119995,4529200
Tesla (TSLA),2016-11-29,195.559998,196.729996,189.5,189.570007,189.570007,4439300
Tesla (TSLA),2016-11-30,191.0,191.889999,187.5,189.399994,189.399994,3547100
Tesla (TSLA),2016-12-01,188.25,188.529999,181.0,181.880005,181.880005,5126400
Tesla (TSLA),2016-12-02,182.880005,184.880005,180.0,181.470001,181.470001,4042300
Tesla (TSLA),2016-12-05,182.509995,188.889999,182.509995,186.800003,186.800003,4072200
Tesla (TSLA),2016-12-06,185.520004,186.580002,182.679993,185.850006,185.850006,3391600
Tesla (TSLA),2016-12-07,186.149994,193.399994,185.0,193.149994,193.149994,5461900
Tesla (TSLA),2016-12-08,192.050003,192.5,189.53999299999998,192.28999299999998,192.28999299999998,3194100
Tesla (TSLA),2016-12-09,190.869995,193.83999599999999,190.809998,192.179993,192.179993,2722500
Tesla (TSLA),2016-12-12,192.800003,194.419998,191.179993,192.429993,192.429993,2438900
Tesla (TSLA),2016-12-13,193.179993,201.279999,193.0,198.149994,198.149994,6823900
Tesla (TSLA),2016-12-14,198.740005,203.0,196.759995,198.690002,198.690002,4150900
Tesla (TSLA),2016-12-15,198.41000400000001,200.740005,197.389999,197.580002,197.580002,3219600
Tesla (TSLA),2016-12-16,198.080002,202.58999599999999,197.600006,202.490005,202.490005,3779800
Tesla (TSLA),2016-12-19,202.490005,204.449997,199.83999599999999,202.729996,202.729996,3488100
Tesla (TSLA),2016-12-20,203.050003,209.0,202.5,208.78999299999998,208.78999299999998,4689100
Tesla (TSLA),2016-12-21,208.449997,212.229996,207.41000400000001,207.699997,207.699997,5207600
Tesla (TSLA),2016-12-22,208.220001,209.99000499999997,206.5,208.449997,208.449997,3111100
Tesla (TSLA),2016-12-23,208.0,213.44999700000002,207.71000700000002,213.33999599999999,213.33999599999999,4662900
Tesla (TSLA),2016-12-27,214.88000499999998,222.25,214.419998,219.52999900000003,219.52999900000003,5915700
Tesla (TSLA),2016-12-28,221.52999900000003,223.80000299999998,217.19999700000002,219.74000499999997,219.74000499999997,3782500
Tesla (TSLA),2016-12-29,218.559998,219.19999700000002,214.11999500000002,214.67999300000002,214.67999300000002,4035900
Tesla (TSLA),2016-12-30,216.30000299999998,217.5,211.67999300000002,213.690002,213.690002,4642600
Tesla (TSLA),2017-01-03,214.86000099999998,220.330002,210.960007,216.99000499999997,216.99000499999997,5923300
Tesla (TSLA),2017-01-04,214.75,228.0,214.309998,226.99000499999997,226.99000499999997,11213500
Tesla (TSLA),2017-01-05,226.419998,227.479996,221.94999700000002,226.75,226.75,5911700
Tesla (TSLA),2017-01-06,226.92999300000002,230.309998,225.44999700000002,229.00999500000003,229.00999500000003,5527900
Tesla (TSLA),2017-01-09,228.97000099999997,231.919998,228.0,231.27999900000003,231.27999900000003,3957000
Tesla (TSLA),2017-01-10,232.0,232.0,226.88999900000002,229.86999500000002,229.86999500000002,3660000
Tesla (TSLA),2017-01-11,229.07000699999998,229.979996,226.67999300000002,229.729996,229.729996,3650800
Tesla (TSLA),2017-01-12,229.059998,230.69999700000002,225.580002,229.58999599999999,229.58999599999999,3790200
Tesla (TSLA),2017-01-13,230.0,237.850006,229.58999599999999,237.75,237.75,6093000
Tesla (TSLA),2017-01-17,236.69999700000002,239.960007,234.36999500000002,235.580002,235.580002,4611900
Tesla (TSLA),2017-01-18,236.649994,239.710007,235.580002,238.36000099999998,238.36000099999998,3769000
Tesla (TSLA),2017-01-19,247.25,248.67999300000002,240.75,243.75999500000003,243.75999500000003,7732300
Tesla (TSLA),2017-01-20,245.460007,246.0,243.00999500000003,244.729996,244.729996,4204300
Tesla (TSLA),2017-01-23,245.850006,250.88999900000002,245.5,248.919998,248.919998,6262900
Tesla (TSLA),2017-01-24,250.0,254.80000299999998,249.649994,254.61000099999998,254.61000099999998,4965500
Tesla (TSLA),2017-01-25,257.309998,258.459991,251.80000299999998,254.47000099999997,254.47000099999997,5142600
Tesla (TSLA),2017-01-26,254.289993,255.74000499999997,250.75,252.50999500000003,252.50999500000003,3152100
Tesla (TSLA),2017-01-27,251.38000499999998,253.0,248.520004,252.94999700000002,252.94999700000002,3166300
Tesla (TSLA),2017-01-30,252.52999900000003,255.289993,247.100006,250.63000499999998,250.63000499999998,3801100
Tesla (TSLA),2017-01-31,249.24000499999997,255.88999900000002,247.69999700000002,251.92999300000002,251.92999300000002,4116100
Tesla (TSLA),2017-02-01,253.05000299999998,253.19999700000002,249.05000299999998,249.24000499999997,249.24000499999997,3958800
Tesla (TSLA),2017-02-02,248.33999599999999,252.419998,247.710007,251.55000299999998,251.55000299999998,2499800
Tesla (TSLA),2017-02-03,251.91000400000001,252.17999300000002,249.67999300000002,251.330002,251.330002,2186700
Tesla (TSLA),2017-02-06,251.0,257.820007,250.63000499999998,257.769989,257.769989,3562500
Tesla (TSLA),2017-02-07,258.190002,260.0,256.420013,257.480011,257.480011,4244800
Tesla (TSLA),2017-02-08,257.350006,263.359985,256.200012,262.079987,262.079987,3933000
Tesla (TSLA),2017-02-09,266.25,271.179993,266.149994,269.200012,269.200012,7820200
Tesla (TSLA),2017-02-10,269.790009,270.950012,266.109985,269.230011,269.230011,3619700
Tesla (TSLA),2017-02-13,270.73999,280.790009,270.51001,280.600006,280.600006,7029600
Tesla (TSLA),2017-02-14,279.02999900000003,287.390015,278.609985,280.980011,280.980011,7329400
Tesla (TSLA),2017-02-15,280.0,282.23999,276.440002,279.76001,279.76001,4947900
Tesla (TSLA),2017-02-16,277.600006,280.0,268.5,268.950012,268.950012,7077300
Tesla (TSLA),2017-02-17,265.799988,272.890015,264.149994,272.230011,272.230011,6257100
Tesla (TSLA),2017-02-21,275.450012,281.399994,274.01001,277.390015,277.390015,5676700
Tesla (TSLA),2017-02-22,280.309998,283.450012,272.600006,273.51001,273.51001,8755000
Tesla (TSLA),2017-02-23,264.0,264.660004,255.559998,255.99000499999997,255.99000499999997,14915200
Tesla (TSLA),2017-02-24,252.66000400000001,258.25,250.19999700000002,257.0,257.0,8171600
Tesla (TSLA),2017-02-27,248.169998,248.36000099999998,242.00999500000003,246.229996,246.229996,11460800
Tesla (TSLA),2017-02-28,244.190002,251.0,243.899994,249.99000499999997,249.99000499999997,6078100
Tesla (TSLA),2017-03-01,254.17999300000002,254.850006,249.11000099999998,250.020004,250.020004,4809500
Tesla (TSLA),2017-03-02,249.710007,253.27999900000003,248.270004,250.479996,250.479996,3351800
Tesla (TSLA),2017-03-03,250.74000499999997,251.899994,249.0,251.57000699999998,251.57000699999998,2919400
Tesla (TSLA),2017-03-06,247.91000400000001,251.69999700000002,247.50999500000003,251.210007,251.210007,3355500
Tesla (TSLA),2017-03-07,251.919998,253.88999900000002,248.32000699999998,248.58999599999999,248.58999599999999,3459500
Tesla (TSLA),2017-03-08,247.0,250.07000699999998,245.32000699999998,246.86999500000002,246.86999500000002,3725200
Tesla (TSLA),2017-03-09,247.63000499999998,248.66000400000001,243.0,244.899994,244.899994,3879300
Tesla (TSLA),2017-03-10,246.210007,246.5,243.0,243.690002,243.690002,3066300
Tesla (TSLA),2017-03-13,244.82000699999998,246.850006,242.77999900000003,246.169998,246.169998,3022600
Tesla (TSLA),2017-03-14,246.11000099999998,258.119995,246.020004,258.0,258.0,7598400
Tesla (TSLA),2017-03-15,257.0,261.0,254.270004,255.729996,255.729996,5330800
Tesla (TSLA),2017-03-16,262.399994,265.75,259.059998,262.049988,262.049988,7132200
Tesla (TSLA),2017-03-17,264.0,265.329987,261.200012,261.5,261.5,6497500
Tesla (TSLA),2017-03-20,260.600006,264.549988,258.820007,261.920013,261.920013,3614300
Tesla (TSLA),2017-03-21,262.829987,264.799988,250.24000499999997,250.67999300000002,250.67999300000002,6908600
