Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
FB,Facebook,1/28/2019,148.050003,148.960007,146.210007,147.470001,147.470001,15508500
FB,Facebook,1/29/2019,148.089996,148.100006,143.429993,144.190002,144.190002,17632100
FB,Facebook,1/30/2019,146.220001,150.949997,145.699997,150.419998,150.419998,44613200
FB,Facebook,1/31/2019,165.600006,171.679993,165,166.690002,166.690002,77233600
FB,Facebook,2/1/2019,165.839996,169.100006,165.660004,165.710007,165.710007,30806500
FB,Facebook,2/4/2019,165.699997,169.300003,163.619995,169.25,169.25,20036000
FB,Facebook,2/5/2019,169.149994,171.979996,168.690002,171.160004,171.160004,22557000
FB,Facebook,2/6/2019,171.199997,172.470001,169.270004,170.490005,170.490005,13281200
FB,Facebook,2/7/2019,168.199997,169.240005,165.25,166.380005,166.380005,17517600
FB,Facebook,2/8/2019,164.470001,167.369995,164.210007,167.330002,167.330002,12561400
FB,Facebook,2/11/2019,167.899994,168.300003,165.080002,165.789993,165.789993,12811200
FB,Facebook,2/12/2019,166.860001,168.339996,164.5,165.039993,165.039993,16292300
FB,Facebook,2/13/2019,165.380005,166.220001,163.729996,164.070007,164.070007,14205100
FB,Facebook,2/14/2019,163.190002,164.869995,162.25,163.949997,163.949997,12755200
FB,Facebook,2/15/2019,164.509995,164.699997,160.860001,162.5,162.5,15504400
FB,Facebook,2/19/2019,160.5,164.149994,160.330002,162.289993,162.289993,14345400
FB,Facebook,2/20/2019,162.25,163.720001,161.25,162.559998,162.559998,11770700
FB,Facebook,2/21/2019,161.929993,162.240005,159.589996,160.039993,160.039993,15607800
FB,Facebook,2/22/2019,160.580002,162.410004,160.309998,161.889999,161.889999,15858500
FB,Facebook,2/25/2019,163.070007,166.070007,162.899994,164.619995,164.619995,18737100
FB,Facebook,2/26/2019,164.339996,166.240005,163.800003,164.130005,164.130005,13784100
FB,Facebook,2/27/2019,162.899994,163.929993,160.410004,162.809998,162.809998,12697500
FB,Facebook,2/28/2019,162.369995,163.5,160.860001,161.449997,161.449997,11114200
FB,Facebook,3/1/2019,162.600006,163.130005,161.690002,162.279999,162.279999,11097800
FB,Facebook,3/4/2019,163.899994,167.5,163.830002,167.369995,167.369995,18894700
FB,Facebook,3/5/2019,167.369995,171.880005,166.550003,171.259995,171.259995,28187900
FB,Facebook,3/6/2019,172.899994,173.570007,171.270004,172.509995,172.509995,21531700
FB,Facebook,3/7/2019,171.5,171.740005,167.610001,169.130005,169.130005,18306500
FB,Facebook,3/8/2019,166.199997,169.619995,165.970001,169.600006,169.600006,13184800
FB,Facebook,3/11/2019,171.600006,174.300003,171.580002,172.070007,172.070007,18884000
FB,Facebook,3/12/2019,172.089996,173.800003,171.220001,171.919998,171.919998,12155300
FB,Facebook,3/13/2019,172.320007,174.029999,172.119995,173.369995,173.369995,11973300
FB,Facebook,3/14/2019,169.759995,171.149994,168.160004,170.169998,170.169998,18037400
FB,Facebook,3/15/2019,167.160004,167.580002,162.509995,165.979996,165.979996,37135400
FB,Facebook,3/18/2019,163.570007,163.899994,159.279999,160.470001,160.470001,37524200
FB,Facebook,3/19/2019,161.479996,163.820007,160.820007,161.570007,161.570007,25611500
FB,Facebook,3/20/2019,161.5,166.119995,161.240005,165.440002,165.440002,20211500
FB,Facebook,3/21/2019,164.889999,166.389999,163.75,166.080002,166.080002,16223000
FB,Facebook,3/22/2019,165.649994,167.419998,164.089996,164.339996,164.339996,16389200
FB,Facebook,3/25/2019,163,166.539993,162,166.289993,166.289993,12631200
FB,Facebook,3/26/2019,167.350006,169.449997,166.350006,167.679993,167.679993,15437900
FB,Facebook,3/27/2019,167.850006,168.940002,164.789993,165.869995,165.869995,10620300
FB,Facebook,3/28/2019,164.570007,166.720001,163.330002,165.550003,165.550003,10443000
FB,Facebook,3/29/2019,166.389999,167.190002,164.809998,166.690002,166.690002,13455500
FB,Facebook,4/1/2019,167.830002,168.899994,167.279999,168.699997,168.699997,10381500
FB,Facebook,4/2/2019,170.139999,174.899994,169.550003,174.199997,174.199997,23946500
FB,Facebook,4/3/2019,174.5,177.960007,172.949997,173.539993,173.539993,27391100
FB,Facebook,4/4/2019,176.020004,178,175.529999,176.020004,176.020004,17847700
FB,Facebook,4/5/2019,176.880005,177,175.100006,175.720001,175.720001,9594100
FB,Facebook,4/8/2019,175.210007,175.5,174.229996,174.929993,174.929993,7297400
FB,Facebook,4/9/2019,175.619995,179.190002,175.550003,177.580002,177.580002,19751000
FB,Facebook,4/10/2019,178.179993,178.789993,176.539993,177.820007,177.820007,11701500
FB,Facebook,4/11/2019,178.240005,178.399994,177,177.509995,177.509995,8071000
FB,Facebook,4/12/2019,178,179.630005,177.949997,179.100006,179.100006,12329800
FB,Facebook,4/15/2019,178.5,180.5,176.869995,179.649994,179.649994,10834800
FB,Facebook,4/16/2019,179,180.169998,178.300003,178.869995,178.869995,11215200
FB,Facebook,4/17/2019,179.600006,180.740005,178.360001,178.779999,178.779999,9973700
FB,Facebook,4/18/2019,178.800003,178.880005,177.339996,178.279999,178.279999,11655600
FB,Facebook,4/22/2019,178.25,181.669998,178.25,181.440002,181.440002,13389900
FB,Facebook,4/23/2019,182.740005,184.220001,181.479996,183.779999,183.779999,19954800
FB,Facebook,4/24/2019,184.490005,185.139999,181.649994,182.580002,182.580002,37289900
FB,Facebook,4/25/2019,196.979996,198.479996,192.119995,193.259995,193.259995,54148800
FB,Facebook,4/26/2019,192.5,192.899994,189.089996,191.490005,191.490005,22075000
FB,Facebook,4/29/2019,190.949997,195.410004,190.649994,194.779999,194.779999,19641300
FB,Facebook,4/30/2019,194.190002,197.389999,192.279999,193.399994,193.399994,23494700
FB,Facebook,5/1/2019,194.779999,196.179993,193.009995,193.029999,193.029999,15996600
FB,Facebook,5/2/2019,193,194,189.75,192.529999,192.529999,13209500
FB,Facebook,5/3/2019,194.380005,196.160004,193.710007,195.470001,195.470001,14575400
FB,Facebook,5/6/2019,191.240005,194.279999,190.550003,193.880005,193.880005,13994900
FB,Facebook,5/7/2019,192.539993,192.899994,187.850006,189.770004,189.770004,16253000
FB,Facebook,5/8/2019,189.389999,190.720001,188.550003,189.539993,189.539993,12505700
FB,Facebook,5/9/2019,187.199997,189.770004,186.259995,188.649994,188.649994,12967000
FB,Facebook,5/10/2019,188.25,190,184.589996,188.339996,188.339996,12578500
FB,Facebook,5/13/2019,183.5,185.429993,180.839996,181.539993,181.539993,16833300
FB,Facebook,5/14/2019,182.520004,183.490005,178.100006,180.729996,180.729996,17628100
FB,Facebook,5/15/2019,180.419998,187.279999,180.020004,186.270004,186.270004,16746900
FB,Facebook,5/16/2019,185.050003,188.580002,185.050003,186.990005,186.990005,12953100
FB,Facebook,5/17/2019,184.839996,187.580002,184.279999,185.300003,185.300003,10485400
FB,Facebook,5/20/2019,181.880005,184.229996,181.369995,182.720001,182.720001,10352000
FB,Facebook,5/21/2019,184.570007,185.699997,183.889999,184.820007,184.820007,7502800
FB,Facebook,5/22/2019,184.729996,186.740005,183.610001,185.320007,185.320007,9213800
FB,Facebook,5/23/2019,182.419998,183.899994,179.669998,180.869995,180.869995,12768800
FB,Facebook,5/24/2019,182.330002,183.630005,180.830002,181.059998,181.059998,8807700
FB,Facebook,5/28/2019,181.539993,184.710007,181.449997,184.309998,184.309998,14843300
FB,Facebook,5/29/2019,183.5,184.559998,181.350006,182.190002,182.190002,12797700
FB,Facebook,5/30/2019,183.080002,183.479996,180.889999,183.009995,183.009995,8581500
FB,Facebook,5/31/2019,180.279999,180.539993,177.160004,177.470001,177.470001,15226500
FB,Facebook,6/3/2019,175,175.050003,161.009995,164.149994,164.149994,56059600
FB,Facebook,6/4/2019,163.710007,168.279999,160.839996,167.5,167.5,46044300
FB,Facebook,6/5/2019,167.479996,168.720001,164.630005,168.169998,168.169998,19758300
FB,Facebook,6/6/2019,168.300003,169.699997,167.229996,168.330002,168.330002,12446400
FB,Facebook,6/7/2019,170.169998,173.869995,168.839996,173.350006,173.350006,16917300
FB,Facebook,6/10/2019,174.75,177.860001,173.800003,174.820007,174.820007,14767900
FB,Facebook,6/11/2019,178.479996,179.979996,176.789993,178.100006,178.100006,15266600
FB,Facebook,6/12/2019,178.380005,179.270004,172.880005,175.039993,175.039993,17699800
FB,Facebook,6/13/2019,175.529999,178.029999,174.610001,177.470001,177.470001,12253600
FB,Facebook,6/14/2019,180.509995,181.839996,180,181.330002,181.330002,16773700
FB,Facebook,6/17/2019,185.009995,189.5,184.410004,189.009995,189.009995,29459900
FB,Facebook,6/18/2019,194,194.529999,187.279999,188.470001,188.470001,37571400
FB,Facebook,6/19/2019,187,188.100006,184.550003,187.479996,187.479996,21417100
FB,Facebook,6/20/2019,190.949997,191.160004,187.639999,189.529999,189.529999,14635700
FB,Facebook,6/21/2019,188.75,192,188.75,191.139999,191.139999,22751200
FB,Facebook,6/24/2019,192.419998,193.979996,191.570007,192.600006,192.600006,15509000
FB,Facebook,6/25/2019,192.880005,193.139999,188.130005,188.839996,188.839996,16750300
FB,Facebook,6/26/2019,189.539993,190.759995,187.309998,187.660004,187.660004,12808600
FB,Facebook,6/27/2019,189.880005,198.880005,188.270004,189.5,189.5,11159000
FB,Facebook,6/28/2019,190.550003,193.199997,189.940002,193,193,16378900
FB,Facebook,7/1/2019,195.210007,195.279999,191.929993,193,193,14204700
FB,Facebook,7/2/2019,193,195,192.710007,195,195,9050000
FB,Facebook,7/3/2019,194.160004,197.399994,194.160004,197.199997,197.199997,10246100
FB,Facebook,7/5/2019,196.179993,197.070007,194.169998,196.399994,196.399994,11164100
FB,Facebook,7/8/2019,195.190002,196.679993,193.639999,195.759995,195.759995,9723900
FB,Facebook,7/9/2019,194.970001,199.460007,194.889999,199.210007,199.210007,14698600
FB,Facebook,7/10/2019,200,202.960007,199.669998,202.729996,202.729996,20571700
FB,Facebook,7/11/2019,203.259995,203.800003,200.210007,201.229996,201.229996,13678500
FB,Facebook,7/12/2019,199.679993,205.300003,199.160004,204.869995,204.869995,15366300
FB,Facebook,7/15/2019,204.25,205.330002,201.820007,203.910004,203.910004,16030300
FB,Facebook,7/16/2019,203.889999,205.470001,203.100006,203.839996,203.839996,12132700
FB,Facebook,7/17/2019,204.179993,204.360001,201.589996,201.800003,201.800003,12083700
FB,Facebook,7/18/2019,200.149994,202.470001,199.380005,200.779999,200.779999,11956600
FB,Facebook,7/19/2019,202.179993,202.330002,198.070007,198.360001,198.360001,12098300
FB,Facebook,7/22/2019,199.910004,202.570007,198.809998,202.320007,202.320007,13589000
FB,Facebook,7/23/2019,202.839996,204.240005,200.960007,202.360001,202.360001,14583700
FB,Facebook,7/24/2019,197.630005,204.809998,197.220001,204.660004,204.660004,32532500
FB,Facebook,7/25/2019,206.699997,208.660004,198.259995,200.710007,200.710007,39889900
FB,Facebook,7/26/2019,200.190002,202.880005,196.25,199.75,199.75,24434000
FB,Facebook,7/29/2019,199,199.630005,195.300003,195.940002,195.940002,16530800
FB,Facebook,7/30/2019,195.389999,198.710007,193.5,197.039993,197.039993,11903600
FB,Facebook,7/31/2019,196.949997,198.759995,192.679993,194.229996,194.229996,14593500
FB,Facebook,8/1/2019,194.169998,198.470001,190.880005,192.729996,192.729996,17777000
FB,Facebook,8/2/2019,191.100006,192.619995,188.070007,189.020004,189.020004,15297000
FB,Facebook,8/5/2019,184.690002,185.669998,179.339996,181.729996,181.729996,23086700
FB,Facebook,8/6/2019,183.690002,185.789993,183.089996,184.509995,184.509995,18035700
FB,Facebook,8/7/2019,183.600006,186.369995,181.220001,185.149994,185.149994,15833200
FB,Facebook,8/8/2019,186.619995,190.339996,184.050003,190.160004,190.160004,14828900
FB,Facebook,8/9/2019,190,190.979996,187.119995,187.850006,187.850006,11058800
FB,Facebook,8/12/2019,186.850006,187.589996,184.460007,185.369995,185.369995,10936300
FB,Facebook,8/13/2019,185.520004,191.380005,185.369995,188.449997,188.449997,13577000
FB,Facebook,8/14/2019,185.800003,185.990005,179.309998,179.710007,179.710007,18903700
FB,Facebook,8/15/2019,180.949997,183.199997,180.029999,182.589996,182.589996,12925900
FB,Facebook,8/16/2019,183.75,185.100006,182.360001,183.699997,183.699997,12654600
FB,Facebook,8/19/2019,186.009995,187.5,184.850006,186.169998,186.169998,9691200
FB,Facebook,8/20/2019,185.449997,186,182.389999,183.809998,183.809998,10083400
FB,Facebook,8/21/2019,185,185.899994,183.139999,183.550003,183.550003,8398200
FB,Facebook,8/22/2019,183.429993,184.110001,179.910004,182.039993,182.039993,10821400
FB,Facebook,8/23/2019,180.839996,183.130005,176.660004,177.75,177.75,17323400
FB,Facebook,8/26/2019,179.399994,180.5,178.240005,180.360001,180.360001,8773600
FB,Facebook,8/27/2019,181.929993,184.039993,181.009995,181.300003,181.300003,14399600
FB,Facebook,8/28/2019,180.529999,181.949997,178.919998,181.759995,181.759995,9386100
FB,Facebook,8/29/2019,183.770004,186.080002,183.470001,185.570007,185.570007,10128700
FB,Facebook,8/30/2019,186.779999,186.800003,183.460007,185.669998,185.669998,10774500
FB,Facebook,9/3/2019,184,185.669998,182.110001,182.389999,182.389999,9779400
FB,Facebook,9/4/2019,184.649994,187.75,183.889999,187.139999,187.139999,11308000
FB,Facebook,9/5/2019,188.529999,191.360001,187.940002,190.899994,190.899994,13876700
FB,Facebook,9/6/2019,190.210007,190.210007,186.350006,187.490005,187.490005,15226800
FB,Facebook,9/9/2019,187.729996,188.979996,185.850006,188.759995,188.759995,14722400
FB,Facebook,9/10/2019,187.440002,188.100006,184.550003,186.169998,186.169998,15455900
FB,Facebook,9/11/2019,186.460007,189.440002,186.080002,188.490005,188.490005,11761700
FB,Facebook,9/12/2019,189.860001,190.929993,187.229996,187.470001,187.470001,11419800
FB,Facebook,9/13/2019,187.330002,187.970001,186.539993,187.190002,187.190002,11441100
FB,Facebook,9/16/2019,186.929993,187.789993,185.770004,186.220001,186.220001,8444800
FB,Facebook,9/17/2019,186.660004,188.320007,185.539993,188.080002,188.080002,9671100
FB,Facebook,9/18/2019,188.089996,189.080002,186.009995,188.139999,188.139999,9681900
FB,Facebook,9/19/2019,188.660004,191.100006,188.149994,190.139999,190.139999,10392700
FB,Facebook,9/20/2019,190.660004,193.100006,188.119995,189.929993,189.929993,19934200
FB,Facebook,9/23/2019,189.339996,190.100006,185.210007,186.820007,186.820007,13327600
FB,Facebook,9/24/2019,187.979996,188.039993,180.389999,181.279999,181.279999,18546600
FB,Facebook,9/25/2019,181.449997,183.419998,177.869995,182.800003,182.800003,18068300
FB,Facebook,9/26/2019,181.330002,181.399994,177.669998,180.110001,180.110001,16083300
MSFT,Microsoft,9/27/2018,114.779999,114.910004,114.199997,114.410004,112.639999,19091300
MSFT,Microsoft,9/28/2018,114.190002,114.57,113.68,114.370003,112.600616,21647800
MSFT,Microsoft,10/1/2018,114.75,115.68,114.730003,115.610001,113.821434,18883100
MSFT,Microsoft,10/2/2018,115.300003,115.839996,114.440002,115.150002,113.368553,20787200
MSFT,Microsoft,10/3/2018,115.419998,116.18,114.93,115.169998,113.388237,16648000
MSFT,Microsoft,10/4/2018,114.610001,114.760002,111.629997,112.790001,111.045067,34821700
MSFT,Microsoft,10/5/2018,112.629997,113.169998,110.639999,112.129997,110.395264,29068900
MSFT,Microsoft,10/8/2018,111.660004,112.029999,109.339996,110.849998,109.135078,29640600
MSFT,Microsoft,10/9/2018,111.139999,113.080002,110.800003,112.260002,110.523254,26198600
MSFT,Microsoft,10/10/2018,111.239998,111.5,105.790001,106.160004,104.517632,61376300
MSFT,Microsoft,10/11/2018,105.349998,108.93,104.199997,105.910004,104.271507,63904300
MSFT,Microsoft,10/12/2018,109.010002,111.239998,107.120003,109.57,107.87487,47742100
MSFT,Microsoft,10/15/2018,108.910004,109.480003,106.949997,107.599998,105.935349,32068100
MSFT,Microsoft,10/16/2018,109.540001,111.410004,108.949997,111,109.282745,31610200
MSFT,Microsoft,10/17/2018,111.68,111.809998,109.550003,110.709999,108.997238,26548200
MSFT,Microsoft,10/18/2018,110.099998,110.529999,107.830002,108.5,106.821426,32506200
MSFT,Microsoft,10/19/2018,108.93,110.860001,108.209999,108.660004,106.978958,32785500
MSFT,Microsoft,10/22/2018,109.32,110.540001,108.239998,109.629997,107.933945,26545600
MSFT,Microsoft,10/23/2018,107.769997,108.970001,105.110001,108.099998,106.427612,43770400
MSFT,Microsoft,10/24/2018,108.410004,108.489998,101.589996,102.32,100.737038,63897800
MSFT,Microsoft,10/25/2018,106.550003,109.269997,106.150002,108.300003,106.624535,61646800
MSFT,Microsoft,10/26/2018,105.690002,108.75,104.760002,106.959999,105.30526,55523100
MSFT,Microsoft,10/29/2018,108.110001,108.699997,101.629997,103.849998,102.24337,55162000
MSFT,Microsoft,10/30/2018,103.660004,104.379997,100.110001,103.730003,102.125237,65350900
MSFT,Microsoft,10/31/2018,105.440002,108.139999,105.389999,106.809998,105.157578,51062400
MSFT,Microsoft,11/1/2018,107.050003,107.32,105.529999,105.919998,104.281342,33384200
MSFT,Microsoft,11/2/2018,106.480003,107.32,104.980003,106.160004,104.517632,37680200
MSFT,Microsoft,11/5/2018,106.370003,107.739998,105.900002,107.510002,105.846748,27922100
MSFT,Microsoft,11/6/2018,107.379997,108.839996,106.279999,107.720001,106.053505,24340200
MSFT,Microsoft,11/7/2018,109.440002,112.239998,109.400002,111.959999,110.227905,37901700
MSFT,Microsoft,11/8/2018,111.800003,112.209999,110.910004,111.75,110.021149,25644100
MSFT,Microsoft,11/9/2018,110.849998,111.449997,108.760002,109.57,107.87487,32039200
MSFT,Microsoft,11/12/2018,109.419998,109.959999,106.099998,106.870003,105.216652,33621800
MSFT,Microsoft,11/13/2018,107.550003,108.739998,106.639999,106.940002,105.285568,35374600
MSFT,Microsoft,11/14/2018,108.099998,108.260002,104.470001,104.970001,103.792503,39495100
MSFT,Microsoft,11/15/2018,104.989998,107.800003,103.910004,107.279999,106.076599,38505200
MSFT,Microsoft,11/16/2018,107.080002,108.879997,106.800003,108.290001,107.075256,33502100
MSFT,Microsoft,11/19/2018,108.269997,108.559998,103.550003,104.620003,103.446434,44773900
MSFT,Microsoft,11/20/2018,101.800003,102.970001,99.349998,101.709999,100.569077,64052500
MSFT,Microsoft,11/21/2018,103.599998,104.43,102.239998,103.110001,101.953369,28130600
MSFT,Microsoft,11/23/2018,102.169998,103.809998,102,103.07,101.913811,13823100
MSFT,Microsoft,11/26/2018,104.790001,106.629997,104.580002,106.470001,105.275681,32336200
MSFT,Microsoft,11/27/2018,106.269997,107.330002,105.360001,107.139999,105.938156,29124500
MSFT,Microsoft,11/28/2018,107.889999,111.330002,107.860001,111.120003,109.87352,46788500
MSFT,Microsoft,11/29/2018,110.330002,111.120003,109.029999,110.190002,108.953957,28123200
MSFT,Microsoft,11/30/2018,110.699997,110.970001,109.360001,110.889999,109.646095,33665600
MSFT,Microsoft,12/3/2018,113,113.419998,110.730003,112.089996,110.832626,34732800
MSFT,Microsoft,12/4/2018,111.940002,112.639999,108.209999,108.519997,107.302681,45197000
MSFT,Microsoft,12/6/2018,105.82,109.239998,105,109.190002,107.965172,49107400
MSFT,Microsoft,12/7/2018,108.379997,109.449997,104.300003,104.82,103.644188,45044900
MSFT,Microsoft,12/10/2018,104.800003,107.980003,103.889999,107.589996,106.38311,40801500
MSFT,Microsoft,12/11/2018,109.800003,110.949997,107.440002,108.589996,107.371895,42381900
MSFT,Microsoft,12/12/2018,110.889999,111.269997,109.040001,109.080002,107.8564,36183000
MSFT,Microsoft,12/13/2018,109.580002,110.870003,108.629997,109.449997,108.222252,31333400
MSFT,Microsoft,12/14/2018,108.25,109.260002,105.5,106.029999,104.840607,47043100
MSFT,Microsoft,12/17/2018,105.410004,105.800003,101.709999,102.889999,101.735832,56957300
MSFT,Microsoft,12/18/2018,103.75,104.510002,102.519997,103.970001,102.803719,49319200
MSFT,Microsoft,12/19/2018,103.650002,106.879997,101.349998,103.690002,102.526863,68198200
MSFT,Microsoft,12/20/2018,103.050003,104.309998,98.779999,101.510002,100.371323,70334200
MSFT,Microsoft,12/21/2018,101.629997,103,97.459999,98.230003,97.128105,111242100
MSFT,Microsoft,12/24/2018,97.68,97.970001,93.980003,94.129997,93.074097,43935200
MSFT,Microsoft,12/26/2018,95.139999,100.690002,93.959999,100.559998,99.431976,51634800
MSFT,Microsoft,12/27/2018,99.300003,101.190002,96.400002,101.18,100.045013,49498500
MSFT,Microsoft,12/28/2018,102.089996,102.410004,99.519997,100.389999,99.263878,38196300
MSFT,Microsoft,12/31/2018,101.290001,102.400002,100.440002,101.57,100.430641,33173800
